UPA,CD_MUN,AAA,GG,S,n_setores,DPPO,renda_media,renda_mediana,estrato_geografico,atinge_minimo,renda_imputada,absorvida_de,E,Estrato_reconstruido
2202208_2_010,2202208,225,20,2,3,153,1202.95045751634,1200,225202,TRUE,FALSE,NA,3,2252023
2207793_2_005,2207793,225,20,2,1,230,1204.5299999999995,1212,225202,TRUE,FALSE,NA,3,2252023
2206696_2_008,2206696,225,20,2,1,224,1205.88,1200,225202,TRUE,FALSE,NA,3,2252023
2206209_2_017,2206209,225,20,2,1,127,1206.31,900,225202,TRUE,FALSE,NA,3,2252023
2205458_2_001,2205458,225,20,2,1,95,1206.44,1212,225202,TRUE,FALSE,NA,3,2252023
2205854_2_002,2205854,225,20,2,1,105,1206.58,1212,225202,TRUE,FALSE,NA,3,2252023
2205516_2_002,2205516,225,20,2,1,183,1207.08,1212,225202,TRUE,FALSE,NA,3,2252023
2205516_2_003,2205516,225,20,2,4,149,1207.8595302013423,1175.6040268456377,225202,TRUE,FALSE,NA,3,2252023
2202653_2_005,2202653,225,20,2,1,196,1208.03,1000,225202,TRUE,FALSE,NA,3,2252023
2205458_2_007,2205458,225,20,2,2,93,1208.1283870967743,1054.3225806451612,225202,TRUE,FALSE,NA,3,2252023
2202059_2_001,2202059,225,20,2,1,211,1213.01,1200,225202,TRUE,FALSE,NA,3,2252023
2205458_2_008,2205458,225,20,2,2,172,1213.3653488372092,1051.1627906976744,225202,TRUE,FALSE,NA,3,2252023
2210052_2_003,2210052,225,20,2,1,63,1220.34,1200,225202,TRUE,FALSE,NA,3,2252023
2210656_2_008,2210656,225,20,2,1,105,1222.3,1200,225202,TRUE,FALSE,NA,3,2252023
2201945_2_001,2201945,225,20,2,1,122,1223.56,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_027,2208403,225,20,2,1,106,1224.01,1212,225202,TRUE,FALSE,NA,3,2252023
2202604_2_007,2202604,225,20,2,3,170,1224.482823529412,1212,225202,TRUE,FALSE,NA,3,2252023
2205706_2_023,2205706,225,20,2,1,94,1225.17,1218,225202,TRUE,FALSE,NA,3,2252023
2206209_2_012,2206209,225,20,2,1,183,1226.56,1212,225202,TRUE,FALSE,NA,3,2252023
2205516_2_004,2205516,225,20,2,2,227,1228.5566079295156,1209.726872246696,225202,TRUE,FALSE,NA,3,2252023
2206670_2_006,2206670,225,20,2,1,85,1229.58,1200,225202,TRUE,FALSE,NA,3,2252023
2200301_2_001,2200301,225,20,2,1,172,1230.37,800,225202,TRUE,FALSE,NA,3,2252023
2206803_2_008,2206803,225,20,2,1,82,1230.39,1156,225202,TRUE,FALSE,NA,3,2252023
2200301_2_004,2200301,225,20,2,1,201,1231.3,1200,225202,TRUE,FALSE,NA,3,2252023
2205276_2_008,2205276,225,20,2,1,68,1233.56,1212,225202,TRUE,FALSE,NA,3,2252023
2206209_2_015,2206209,225,20,2,1,214,1237.44,800,225202,TRUE,FALSE,NA,3,2252023
2209906_2_002,2209906,225,20,2,1,82,1238.79,1212,225202,TRUE,FALSE,NA,3,2252023
2207900_2_005,2207900,225,20,2,1,125,1238.88,1212,225202,TRUE,FALSE,NA,3,2252023
2204659_2_001,2204659,225,20,2,1,82,1240.53,1212,225202,TRUE,FALSE,NA,3,2252023
2205276_2_001,2205276,225,20,2,2,152,1240.68875,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_009,2208403,225,20,2,1,180,1241.67,1056,225202,TRUE,FALSE,NA,3,2252023
2202083_2_005,2202083,225,20,2,1,61,1247.46,1212,225202,TRUE,FALSE,NA,3,2252023
2207702_2_005,2207702,225,20,2,1,82,1248.96,1212,225202,TRUE,FALSE,NA,3,2252023
2207702_2_003,2207702,225,20,2,1,199,1249.54,1212,225202,TRUE,FALSE,NA,3,2252023
2205805_2_012,2205805,225,20,2,1,164,1251.65,1212,225202,TRUE,FALSE,NA,3,2252023
2201200_2_044,2201200,225,20,2,1,153,1251.99,1156,225202,TRUE,FALSE,NA,3,2252023
2205276_2_006,2205276,225,20,2,1,124,1252.13,1212,225202,TRUE,FALSE,NA,3,2252023
2205805_2_024,2205805,225,20,2,1,69,1254.78,1100,225202,TRUE,FALSE,NA,3,2252023
2201200_2_049,2201200,225,20,2,1,179,1255.97,1212,225202,TRUE,FALSE,NA,3,2252023
2202083_2_007,2202083,225,20,2,1,76,1256,1212,225202,TRUE,FALSE,NA,3,2252023
2205706_2_027,2205706,225,20,2,2,69,1262.8756521739133,1159.768115942029,225202,TRUE,FALSE,NA,3,2252023
2207702_2_006,2207702,225,20,2,3,184,1267.3365760869567,1212,225202,TRUE,FALSE,NA,3,2252023
2206753_2_001,2206753,225,20,2,1,108,1271.63,1212,225202,TRUE,FALSE,NA,3,2252023
2207702_2_019,2207702,225,20,2,1,197,1272.98,1212,225202,TRUE,FALSE,NA,3,2252023
2205516_2_007,2205516,225,20,2,1,115,1280.51,1212,225202,TRUE,FALSE,NA,3,2252023
2207702_2_014,2207702,225,20,2,1,71,1280.99,1212,225202,TRUE,FALSE,NA,3,2252023
2205854_2_011,2205854,225,20,2,1,148,1285.88,808,225202,TRUE,FALSE,NA,3,2252023
2207900_2_014,2207900,225,20,2,1,165,1290.18,1212,225202,TRUE,FALSE,NA,3,2252023
2203701_2_032,2203701,225,20,2,1,73,1291.02,1212,225202,TRUE,FALSE,NA,3,2252023
2207900_2_031,2207900,225,20,2,3,89,1291.071348314607,1098.876404494382,225202,TRUE,FALSE,NA,3,2252023
2205854_2_010,2205854,225,20,2,1,134,1291.6,1074,225202,TRUE,FALSE,NA,3,2252023
2202208_2_021,2202208,225,20,2,2,89,1298.1822471910114,1212,225202,TRUE,FALSE,NA,3,2252023
2206753_2_007,2206753,225,20,2,1,109,1304.6,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_026,2208403,225,20,2,1,202,1304.94,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_015,2208403,225,20,2,1,131,1305.74,1212,225202,TRUE,FALSE,NA,3,2252023
2202208_2_023,2202208,225,20,2,2,182,1311.0404945054945,1020.3296703296704,225202,TRUE,FALSE,NA,3,2252023
2206209_2_013,2206209,225,20,2,1,209,1313.14,1200,225202,TRUE,FALSE,NA,3,2252023
2201960_2_003,2201960,225,20,2,1,179,1314.7,1212,225202,TRUE,FALSE,NA,3,2252023
2202208_2_019,2202208,225,20,2,1,124,1315.88,1212,225202,TRUE,FALSE,NA,3,2252023
2200301_2_014,2200301,225,20,2,1,93,1318.93,1212,225202,TRUE,FALSE,NA,3,2252023
2205805_2_006,2205805,225,20,2,1,165,1321.84,1100,225202,TRUE,FALSE,NA,3,2252023
2207702_2_018,2207702,225,20,2,1,114,1330.29,1212,225202,TRUE,FALSE,NA,3,2252023
2203701_2_008,2203701,225,20,2,1,91,1335.29,1212,225202,TRUE,FALSE,NA,3,2252023
2207702_2_008,2207702,225,20,2,1,152,1336.98,1212,225202,TRUE,FALSE,NA,3,2252023
2203420_2_007,2203420,225,20,2,1,169,1341.63,1200,225202,TRUE,FALSE,NA,3,2252023
2205706_2_029,2205706,225,20,2,3,169,1348.6565680473373,1082.792899408284,225202,TRUE,FALSE,NA,3,2252023
2202208_2_017,2202208,225,20,2,1,114,1362.89,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_012,2208403,225,20,2,1,169,1368.67,1212,225202,TRUE,FALSE,NA,3,2252023
2202208_2_018,2202208,225,20,2,2,64,1388.1678125,1096.125,225202,TRUE,FALSE,NA,3,2252023
2202083_2_002,2202083,225,20,2,2,109,1394.7168807339451,1205.394495412844,225202,TRUE,FALSE,NA,3,2252023
2205706_2_025,2205706,225,20,2,1,86,1402.99,1212,225202,TRUE,FALSE,NA,3,2252023
2205458_2_006,2205458,225,20,2,1,62,1411.56,1212,225202,TRUE,FALSE,NA,3,2252023
2207900_2_030,2207900,225,20,2,1,88,1414.11,1212,225202,TRUE,FALSE,NA,3,2252023
2202208_2_020,2202208,225,20,2,1,189,1426.22,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_042,2208403,225,20,2,2,150,1428.640666666667,1144.6666666666667,225202,TRUE,FALSE,NA,3,2252023
2206209_2_009,2206209,225,20,2,1,208,1432.66,1200,225202,TRUE,FALSE,NA,3,2252023
2201919_2_006,2201919,225,20,2,1,196,1435.63,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_006,2208403,225,20,2,1,87,1442.47,1212,225202,TRUE,FALSE,NA,3,2252023
2205706_2_030,2205706,225,20,2,1,200,1456.69,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_043,2208403,225,20,2,2,127,1456.7684251968503,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_011,2208403,225,20,2,2,68,1459.2823529411764,1212,225202,TRUE,FALSE,NA,3,2252023
2205706_2_009,2205706,225,20,2,1,196,1464.98,1212,225202,TRUE,FALSE,NA,3,2252023
2205409_2_015,2205409,225,20,2,1,63,1465.48,1212,225202,TRUE,FALSE,NA,3,2252023
2201945_2_005,2201945,225,20,2,1,112,1469.15,1212,225202,TRUE,FALSE,NA,3,2252023
2207900_2_012,2207900,225,20,2,1,98,1478.82,1212,225202,TRUE,FALSE,NA,3,2252023
2207702_2_009,2207702,225,20,2,1,85,1489.31,1212,225202,TRUE,FALSE,NA,3,2252023
2207702_2_011,2207702,225,20,2,1,84,1492.99,1212,225202,TRUE,FALSE,NA,3,2252023
2201960_2_001,2201960,225,20,2,1,140,1513.16,1212,225202,TRUE,FALSE,NA,3,2252023
2205805_2_026,2205805,225,20,2,2,116,1525.374051724138,868.0172413793103,225202,TRUE,FALSE,NA,3,2252023
2205854_2_006,2205854,225,20,2,1,80,1540.67,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_007,2208403,225,20,2,1,203,1561,1212,225202,TRUE,FALSE,NA,3,2252023
2201945_2_007,2201945,225,20,2,2,87,1770.064367816092,1212,225202,TRUE,FALSE,NA,3,2252023
2207702_2_007,2207702,225,20,2,1,62,3688.35,1300,225202,TRUE,FALSE,NA,3,2252023
2202251_1_003,2202251,225,30,1,1,107,741.34,400,225301,TRUE,FALSE,NA,1,2253011
2209005_1_008,2209005,225,30,1,1,123,859,600,225301,TRUE,FALSE,NA,1,2253011
2203206_1_011,2203206,225,30,1,1,214,866.7,600,225301,TRUE,FALSE,NA,1,2253011
2200707_1_008,2200707,225,30,1,1,203,893.9099999999999,800,225301,TRUE,FALSE,NA,1,2253011
2203909_1_076,2203909,225,30,1,1,204,913.98,1200,225301,TRUE,FALSE,NA,1,2253011
2201903_1_015,2201903,225,30,1,1,255,939.06,800,225301,TRUE,FALSE,NA,1,2253011
2206704_1_003,2206704,225,30,1,1,170,957.15,825,225301,TRUE,FALSE,NA,1,2253011
2209005_1_006,2209005,225,30,1,1,204,962.33,700,225301,TRUE,FALSE,NA,1,2253011
2208700_1_006,2208700,225,30,1,1,256,973.54,631,225301,TRUE,FALSE,NA,1,2253011
2200707_1_002,2200707,225,30,1,1,133,981.52,1212,225301,TRUE,FALSE,NA,1,2253011
2203909_1_075,2203909,225,30,1,1,262,985.5,1200,225301,TRUE,FALSE,NA,1,2253011
2201150_1_013,2201150,225,30,1,1,95,989.38,700,225301,TRUE,FALSE,NA,1,2253011
2205607_1_004,2205607,225,30,1,2,274,1001.1975547445256,986.7518248175182,225301,TRUE,FALSE,NA,1,2253011
2210102_1_002,2210102,225,30,1,1,160,1002.87,1050,225301,TRUE,FALSE,NA,1,2253011
2201150_1_005,2201150,225,30,1,1,241,1004.26,400,225301,TRUE,FALSE,NA,1,2253011
2201101_1_010,2201101,225,30,1,1,136,1010.16,1000,225301,TRUE,FALSE,NA,1,2253011
2210607_1_005,2210607,225,30,1,1,278,1022.01,1000,225301,TRUE,FALSE,NA,1,2253011
2206001_1_005,2206001,225,30,1,3,182,1026.5078021978022,932.087912087912,225301,TRUE,FALSE,NA,1,2253011
2202752_1_009,2202752,225,30,1,1,124,1037.92,1212,225301,TRUE,FALSE,NA,1,2253011
2201929_1_003,2201929,225,30,1,1,130,1039.22,800,225301,TRUE,FALSE,NA,1,2253011
2203206_1_012,2203206,225,30,1,1,181,1041.48,1200,225301,TRUE,FALSE,NA,1,2253011
2207603_1_006,2207603,225,30,1,1,140,1043.04,1000,225301,TRUE,FALSE,NA,1,2253011
2205607_1_002,2205607,225,30,1,1,168,1048.62,1100,225301,TRUE,FALSE,NA,1,2253011
2205102_1_006,2205102,225,30,1,1,209,1048.99,1212,225301,TRUE,FALSE,NA,1,2253011
2201903_1_024,2201903,225,30,1,2,241,1049.7154356846474,1088.7966804979253,225301,TRUE,FALSE,NA,1,2253011
2205904_1_003,2205904,225,30,1,2,195,1057.3396923076923,1131.2820512820513,225301,TRUE,FALSE,NA,1,2253011
2203008_1_005,2203008,225,30,1,1,187,1071.25,1000,225301,TRUE,FALSE,NA,1,2253011
2201101_1_003,2201101,225,30,1,1,284,1077.4,1212,225301,TRUE,FALSE,NA,1,2253011
2211209_1_023,2211209,225,30,1,1,123,1077.4,800,225301,TRUE,FALSE,NA,1,2253011
2210953_1_001,2210953,225,30,1,1,260,1083,900,225301,TRUE,FALSE,NA,1,2253011
2209302_1_001,2209302,225,30,1,1,351,1086.29,1039,225301,TRUE,FALSE,NA,1,2253011
2201101_1_002,2201101,225,30,1,1,265,1087.53,1212,225301,TRUE,FALSE,NA,1,2253011
2207850_1_002,2207850,225,30,1,2,284,1093.127676056338,1022.3943661971832,225301,TRUE,FALSE,NA,1,2253011
2205532_1_002,2205532,225,30,1,1,113,1094,1050,225301,TRUE,FALSE,NA,1,2253011
2202307_1_017,2202307,225,30,1,1,253,1112.1,1200,225301,TRUE,FALSE,NA,1,2253011
2202752_1_008,2202752,225,30,1,1,159,1112.71,850,225301,TRUE,FALSE,NA,1,2253011
2203909_1_069,2203909,225,30,1,1,192,1116.77,1200,225301,TRUE,FALSE,NA,1,2253011
2204501_1_013,2204501,225,30,1,1,206,1116.87,1200,225301,TRUE,FALSE,NA,1,2253011
2204402_1_003,2204402,225,30,1,1,320,1119.63,1212,225301,TRUE,FALSE,NA,1,2253011
2202901_1_021,2202901,225,30,1,1,151,1125.36,1212,225301,TRUE,FALSE,NA,1,2253011
2202752_1_007,2202752,225,30,1,2,200,1126.3544,1054.06,225301,TRUE,FALSE,NA,1,2253011
2206605_1_001,2206605,225,30,1,1,181,1126.38,1212,225301,TRUE,FALSE,NA,1,2253011
2208700_1_005,2208700,225,30,1,1,218,1127.91,1200,225301,TRUE,FALSE,NA,1,2253011
2201101_1_005,2201101,225,30,1,1,205,1128.88,1100,225301,TRUE,FALSE,NA,1,2253011
2203750_1_002,2203750,225,30,1,2,329,1141.2687234042553,1124.881458966565,225301,TRUE,FALSE,NA,1,2253011
2208858_1_003,2208858,225,30,1,1,180,1143.15,1200,225301,TRUE,FALSE,NA,1,2253011
2209302_1_002,2209302,225,30,1,1,232,1146.62,1212,225301,TRUE,FALSE,NA,1,2253011
2208858_1_002,2208858,225,30,1,1,153,1154.74,1212,225301,TRUE,FALSE,NA,1,2253011
2202901_1_026,2202901,225,30,1,1,154,1155.62,1212,225301,TRUE,FALSE,NA,1,2253011
2202901_1_015,2202901,225,30,1,1,206,1159.78,1200,225301,TRUE,FALSE,NA,1,2253011
2204501_1_003,2204501,225,30,1,2,191,1162.538952879581,1206.5968586387437,225301,TRUE,FALSE,NA,1,2253011
2201150_1_010,2201150,225,30,1,2,94,1170.65,1200,225301,TRUE,FALSE,NA,1,2253011
2207603_1_007,2207603,225,30,1,1,221,1170.92,1212,225301,TRUE,FALSE,NA,1,2253011
2201903_1_007,2201903,225,30,1,1,196,1176.53,1212,225301,TRUE,FALSE,NA,1,2253011
2203206_1_010,2203206,225,30,1,1,244,1177.06,1212,225301,TRUE,FALSE,NA,1,2253011
2208700_1_007,2208700,225,30,1,1,223,1177.15,1200,225301,TRUE,FALSE,NA,1,2253011
2207603_1_002,2207603,225,30,1,1,272,1177.2,1000,225301,TRUE,FALSE,NA,1,2253011
2203107_1_005,2203107,225,30,1,2,277,1180.8370036101082,1212,225301,TRUE,FALSE,NA,1,2253011
2203800_1_004,2203800,225,30,1,2,176,1180.9593181818184,927.2727272727273,225301,TRUE,FALSE,NA,1,2253011
2207850_1_003,2207850,225,30,1,1,258,1182.56,1212,225301,TRUE,FALSE,NA,1,2253011
2202901_1_025,2202901,225,30,1,1,131,1183.38,1212,225301,TRUE,FALSE,NA,1,2253011
2204550_1_002,2204550,225,30,1,1,291,1184.88,1212,225301,TRUE,FALSE,NA,1,2253011
2209005_1_003,2209005,225,30,1,1,257,1184.94,1200,225301,TRUE,FALSE,NA,1,2253011
2211209_1_012,2211209,225,30,1,1,116,1188.04,1212,225301,TRUE,FALSE,NA,1,2253011
2201903_1_027,2201903,225,30,1,1,246,1188.95,1212,225301,TRUE,FALSE,NA,1,2253011
2210607_1_021,2210607,225,30,1,1,314,1190.55,1212,225301,TRUE,FALSE,NA,1,2253011
2202901_1_022,2202901,225,30,1,1,157,1190.91,1212,225301,TRUE,FALSE,NA,1,2253011
2206654_1_001,2206654,225,30,1,1,280,1191.38,1200,225301,TRUE,FALSE,NA,1,2253011
2205607_1_007,2205607,225,30,1,1,155,1195.12,1200,225301,TRUE,FALSE,NA,1,2253011
2205102_1_009,2205102,225,30,1,1,201,1199.37,1212,225301,TRUE,FALSE,NA,1,2253011
2202307_1_016,2202307,225,30,1,1,137,1200.43,1200,225301,TRUE,FALSE,NA,1,2253011
2204402_1_007,2204402,225,30,1,1,256,1201.05,850,225301,TRUE,FALSE,NA,1,2253011
2208700_1_003,2208700,225,30,1,1,247,1211.1,1200,225301,TRUE,FALSE,NA,1,2253011
2207603_1_001,2207603,225,30,1,1,272,1211.83,1200,225301,TRUE,FALSE,NA,1,2253011
2206704_1_006,2206704,225,30,1,2,143,1212.514195804196,1208.6433566433566,225301,TRUE,FALSE,NA,1,2253011
2200707_1_003,2200707,225,30,1,1,214,1213.22,1000,225301,TRUE,FALSE,NA,1,2253011
2203206_1_005,2203206,225,30,1,1,296,1214.13,1200,225301,TRUE,FALSE,NA,1,2253011
2209005_1_005,2209005,225,30,1,1,195,1214.29,1212,225301,TRUE,FALSE,NA,1,2253011
2203354_1_002,2203354,225,30,1,1,181,1214.35,1100,225301,TRUE,FALSE,NA,1,2253011
2202901_1_007,2202901,225,30,1,1,183,1215.76,1212,225301,TRUE,FALSE,NA,1,2253011
2204550_1_001,2204550,225,30,1,1,156,1218.28,1212,225301,TRUE,FALSE,NA,1,2253011
2206654_1_002,2206654,225,30,1,1,282,1219.6,1072.5,225301,TRUE,FALSE,NA,1,2253011
2204402_1_004,2204402,225,30,1,1,282,1222.24,1212,225301,TRUE,FALSE,NA,1,2253011
2201101_1_007,2201101,225,30,1,1,222,1224.38,1200,225301,TRUE,FALSE,NA,1,2253011
2202505_1_005,2202505,225,30,1,1,226,1225.79,1200,225301,TRUE,FALSE,NA,1,2253011
2203107_1_009,2203107,225,30,1,1,310,1225.88,1212,225301,TRUE,FALSE,NA,1,2253011
2201903_1_014,2201903,225,30,1,1,328,1228.61,1212,225301,TRUE,FALSE,NA,1,2253011
2205524_1_002,2205524,225,30,1,1,164,1231.27,1200,225301,TRUE,FALSE,NA,1,2253011
2203800_1_001,2203800,225,30,1,1,181,1232.27,1212,225301,TRUE,FALSE,NA,1,2253011
2207603_1_005,2207603,225,30,1,1,274,1237.57,1200,225301,TRUE,FALSE,NA,1,2253011
2202901_1_009,2202901,225,30,1,1,207,1242.27,1212,225301,TRUE,FALSE,NA,1,2253011
2205607_1_006,2205607,225,30,1,1,152,1248.38,1220,225301,TRUE,FALSE,NA,1,2253011
2202752_1_004,2202752,225,30,1,1,187,1249.69,1212,225301,TRUE,FALSE,NA,1,2253011
2210953_1_003,2210953,225,30,1,1,109,1251.9399999999998,1212,225301,TRUE,FALSE,NA,1,2253011
2200707_1_001,2200707,225,30,1,1,269,1251.95,1212,225301,TRUE,FALSE,NA,1,2253011
2206001_1_004,2206001,225,30,1,1,279,1254.91,1212,225301,TRUE,FALSE,NA,1,2253011
2203909_1_070,2203909,225,30,1,1,205,1256.42,1212,225301,TRUE,FALSE,NA,1,2253011
2211209_1_020,2211209,225,30,1,2,133,1259.366842105263,1204.781954887218,225301,TRUE,FALSE,NA,1,2253011
2205102_1_007,2205102,225,30,1,1,351,1260.55,1200,225301,TRUE,FALSE,NA,1,2253011
2209708_1_003,2209708,225,30,1,1,119,1261.31,1200,225301,TRUE,FALSE,NA,1,2253011
2203909_1_061,2203909,225,30,1,1,161,1262.81,1212,225301,TRUE,FALSE,NA,1,2253011
2211209_1_019,2211209,225,30,1,1,214,1263.17,1212,225301,TRUE,FALSE,NA,1,2253011
2210607_1_028,2210607,225,30,1,1,313,1269.71,1212,225301,TRUE,FALSE,NA,1,2253011
2201988_1_002,2201988,225,30,1,1,294,1276.71,1212,225301,TRUE,FALSE,NA,1,2253011
2210607_1_007,2210607,225,30,1,1,233,1277.11,1206,225301,TRUE,FALSE,NA,1,2253011
2200806_1_004,2200806,225,30,1,1,228,1278.15,1212,225301,TRUE,FALSE,NA,1,2253011
2203008_1_001,2203008,225,30,1,1,222,1279.6699999999998,1212,225301,TRUE,FALSE,NA,1,2253011
2205524_1_003,2205524,225,30,1,1,184,1282.53,1200,225301,TRUE,FALSE,NA,1,2253011
2211357_1_003,2211357,225,30,1,1,100,1283.2,1212,225301,TRUE,FALSE,NA,1,2253011
2203206_1_009,2203206,225,30,1,1,208,1285.84,1212,225301,TRUE,FALSE,NA,1,2253011
2210607_1_030,2210607,225,30,1,1,272,1291.19,1200,225301,TRUE,FALSE,NA,1,2253011
2206704_1_005,2206704,225,30,1,1,236,1293.31,1212,225301,TRUE,FALSE,NA,1,2253011
2202251_1_002,2202251,225,30,1,1,222,1297.63,1212,225301,TRUE,FALSE,NA,1,2253011
2203453_1_004,2203453,225,30,1,1,124,1303.83,1212,225301,TRUE,FALSE,NA,1,2253011
2203206_1_004,2203206,225,30,1,1,272,1304.35,1212,225301,TRUE,FALSE,NA,1,2253011
2209005_1_002,2209005,225,30,1,1,224,1306.69,1212,225301,TRUE,FALSE,NA,1,2253011
2203230_1_002,2203230,225,30,1,2,222,1309.9742792792792,1212,225301,TRUE,FALSE,NA,1,2253011
2203602_1_004,2203602,225,30,1,2,260,1313.5201538461538,1014.276923076923,225301,TRUE,FALSE,NA,1,2253011
2202752_1_001,2202752,225,30,1,1,204,1317.77,1212,225301,TRUE,FALSE,NA,1,2253011
2211209_1_026,2211209,225,30,1,1,335,1318.05,1212,225301,TRUE,FALSE,NA,1,2253011
2201988_1_001,2201988,225,30,1,2,253,1319.4374308300394,1210.292490118577,225301,TRUE,FALSE,NA,1,2253011
2202901_1_024,2202901,225,30,1,1,155,1321.75,1212,225301,TRUE,FALSE,NA,1,2253011
2200459_1_002,2200459,225,30,1,1,284,1330.85,1212,225301,TRUE,FALSE,NA,1,2253011
2201309_1_001,2201309,225,30,1,2,328,1332.9881707317072,1147.6341463414635,225301,TRUE,FALSE,NA,1,2253011
2209708_1_001,2209708,225,30,1,1,301,1337.38,1150,225301,TRUE,FALSE,NA,1,2253011
2210623_1_002,2210623,225,30,1,1,186,1340.2,1212,225301,TRUE,FALSE,NA,1,2253011
2203909_1_084,2203909,225,30,1,1,173,1340.82,1200,225301,TRUE,FALSE,NA,1,2253011
2210631_1_001,2210631,225,30,1,2,268,1344.5728358208955,1161.5671641791046,225301,TRUE,FALSE,NA,1,2253011
2202307_1_007,2202307,225,30,1,1,349,1344.94,1212,225301,TRUE,FALSE,NA,1,2253011
2203008_1_004,2203008,225,30,1,1,206,1345.74,1212,225301,TRUE,FALSE,NA,1,2253011
2209302_1_004,2209302,225,30,1,1,203,1349.91,1212,225301,TRUE,FALSE,NA,1,2253011
2205904_1_005,2205904,225,30,1,1,218,1350.46,1212,225301,TRUE,FALSE,NA,1,2253011
2210623_1_001,2210623,225,30,1,1,231,1353.48,1212,225301,TRUE,FALSE,NA,1,2253011
2208858_1_004,2208858,225,30,1,1,192,1353.59,1212,225301,TRUE,FALSE,NA,1,2253011
2210607_1_037,2210607,225,30,1,1,224,1353.69,1212,225301,TRUE,FALSE,NA,1,2253011
2203602_1_003,2203602,225,30,1,2,227,1354.7446696035245,1200,225301,TRUE,FALSE,NA,1,2253011
2203909_1_068,2203909,225,30,1,1,223,1355.59,1212,225301,TRUE,FALSE,NA,1,2253011
2201903_1_013,2201903,225,30,1,1,204,1358.94,1200,225301,TRUE,FALSE,NA,1,2253011
2208908_1_008,2208908,225,30,1,1,132,1362.48,1200,225301,TRUE,FALSE,NA,1,2253011
2209559_1_001,2209559,225,30,1,1,166,1364.86,1212,225301,TRUE,FALSE,NA,1,2253011
2205904_1_006,2205904,225,30,1,1,171,1365.01,1212,225301,TRUE,FALSE,NA,1,2253011
2202307_1_008,2202307,225,30,1,1,165,1367.5,1100,225301,TRUE,FALSE,NA,1,2253011
2203909_1_071,2203909,225,30,1,1,170,1368.79,1212,225301,TRUE,FALSE,NA,1,2253011
2208908_1_006,2208908,225,30,1,2,123,1371.4047154471546,1204.780487804878,225301,TRUE,FALSE,NA,1,2253011
2203909_1_077,2203909,225,30,1,4,101,1371.659405940594,1115.1287128712872,225301,TRUE,FALSE,NA,1,2253011
2203453_1_003,2203453,225,30,1,2,142,1371.6869014084505,847.887323943662,225301,TRUE,FALSE,NA,1,2253011
2205300_1_002,2205300,225,30,1,1,205,1372.59,1200,225301,TRUE,FALSE,NA,1,2253011
2209757_1_001,2209757,225,30,1,1,236,1374.59,1212,225301,TRUE,FALSE,NA,1,2253011
2205532_1_001,2205532,225,30,1,1,148,1375.39,1200,225301,TRUE,FALSE,NA,1,2253011
2204501_1_010,2204501,225,30,1,1,290,1379.1,1212,225301,TRUE,FALSE,NA,1,2253011
2201929_1_002,2201929,225,30,1,1,231,1379.24,1212,225301,TRUE,FALSE,NA,1,2253011
2202901_1_012,2202901,225,30,1,1,318,1380.1,1212,225301,TRUE,FALSE,NA,1,2253011
2205607_1_003,2205607,225,30,1,1,277,1381.21,1200,225301,TRUE,FALSE,NA,1,2253011
2203909_1_006,2203909,225,30,1,1,277,1382.21,1212,225301,TRUE,FALSE,NA,1,2253011
2211357_1_001,2211357,225,30,1,1,204,1382.77,1212,225301,TRUE,FALSE,NA,1,2253011
2208858_1_001,2208858,225,30,1,1,245,1387.36,1212,225301,TRUE,FALSE,NA,1,2253011
2203909_1_065,2203909,225,30,1,1,222,1390.28,1212,225301,TRUE,FALSE,NA,1,2253011
2202307_1_013,2202307,225,30,1,1,340,1390.89,1212,225301,TRUE,FALSE,NA,1,2253011
2209203_1_006,2209203,225,30,1,1,119,1392.4,1200,225301,TRUE,FALSE,NA,1,2253011
2210607_1_034,2210607,225,30,1,1,276,1395.62,1212,225301,TRUE,FALSE,NA,1,2253011
2203800_1_003,2203800,225,30,1,1,172,1397.23,1212,225301,TRUE,FALSE,NA,1,2253011
2203909_1_083,2203909,225,30,1,1,185,1397.46,1200,225301,TRUE,FALSE,NA,1,2253011
2205102_1_002,2205102,225,30,1,1,336,1405.06,1200,225301,TRUE,FALSE,NA,1,2253011
2205300_1_001,2205300,225,30,1,1,215,1405.29,1212,225301,TRUE,FALSE,NA,1,2253011
2202307_1_006,2202307,225,30,1,1,214,1407.2300000000002,1212,225301,TRUE,FALSE,NA,1,2253011
2203909_1_085,2203909,225,30,1,1,263,1408.32,1212,225301,TRUE,FALSE,NA,1,2253011
2210359_1_001,2210359,225,30,1,1,252,1410.21,1212,225301,TRUE,FALSE,NA,1,2253011
2202752_1_003,2202752,225,30,1,1,173,1411.44,1212,225301,TRUE,FALSE,NA,1,2253011
2204402_1_006,2204402,225,30,1,1,326,1413.67,1200,225301,TRUE,FALSE,NA,1,2253011
